"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25","2025-07-25","2025-08-25","2025-09-25"
"2006-06",,,,,,,,,,87.8,87.8,87.7,87.7,87.7,87.2,87.2,87.2,87.2,87.2,87.3,87.3,87,87,87,86.9,86.9,87.1,87.1,87.1,87.1,87.9,87.9,87.8,87.8,87.8,87.8,88.1,88.2,88.2,88.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.5,105.5,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,104.6,104.6,104.6,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.6,104.6,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.5,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.1,105.1,107.7,107.9,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.7,107.7,107.7,106.4,106.4,106.4,106.4,106.4,106.4,106.2,106.2,106.2,106.2,106.2,106.2,106.1,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1
"2006-07",,,,,,,,,,,88.8,88.9,88.9,88.9,88.1,88.1,88.1,88.2,88.2,88.2,88.2,88.3,88.3,88.3,88.3,88.3,88.1,88.1,88.1,88.1,88.3,88.3,88.3,88.3,88.3,88.3,88.2,88,88,88,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105,105,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.6,104.6,103.8,103.8,103.8,103.7,103.6,103.6,103.6,103.6,103.6,104.1,104.1,104.1,102.7,102.9,102.9,103,103.1,103.1,103.1,103.1,103.1,102.9,102.9,104.8,104.8,104.3,104.3,104.3,104.3,104.3,104.3,104.2,104.2,104.2,104.2,104.3,104.3,105.1,105.1,105,105.2,105.2,105.2,105.2,105.2,105.2,105.4,105.4,105.4,105.4,105.4,105.4,105.3,105.4,105.4,105.4,105.4,105.4,105.5,105.5,105.5,105.5,105.5,105.5,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8
"2006-08",,,,,,,,,,,,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.4,86.4,86.4,86.5,86.5,86.7,86.7,86.7,86.7,86.2,86.2,86.3,86.3,86.3,86.3,86.6,86.6,86.6,86.6,103,103,103,103,103,103,103,103,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.6,103.6,103.6,103.7,103.8,103.8,103.9,103.8,103.8,103.8,103.8,103.8,104.2,104.2,106.3,106.3,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.6,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8
"2006-09",,,,,,,,,,,,,85,85,85,85,85,85,85,85,85,85.2,85.2,85.2,84.7,84.7,84.9,84.9,84.9,84.9,85,85,85,85,85,85,85.3,85.4,85.4,85.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.8,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.5,102.5,102.5,103.2,103.2,103.2,103.4,103.4,103.4,103.4,103.4,103.4,103.1,103.1,105.6,105.1,104.7,104.7,104.7,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.7,104.7,104.8,104.8,104.8,104.9,104.9,104.9,104.9,104.9,104.9,105.1,105.1,104.9,104.9,104.9,104.9,104.7,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5
"2006-10",,,,,,,,,,,,,,78.2,79.4,79.4,79.4,79.4,79.4,79.6,79.6,79.8,79.8,79.8,80.4,80.4,80.6,80.6,80.6,80.6,80.3,80.3,80.6,80.6,80.6,80.6,80.7,80.4,80.4,80.4,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.3,94.3,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94,94,94,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,94.1,94.1,94.2,94.2,94.2,94.2,94.5,94.5,94.5,94.5,94.5,94.7,94.7,94.7,95.3,95.8,95.8,95.7,95.9,95.9,95.9,95.9,95.9,95.2,95.2,97.2,97.3,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.5,98.7,98.7,98.7,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.6,98.5,98.5,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8
"2006-11",,,,,,,,,,,,,,,84.7,84.7,84.7,84.7,84.7,84.7,84.7,85.1,85.1,85.1,85.4,85.4,85.4,85.4,85.4,85.4,85.6,85.6,85.2,85.2,85.2,85.2,84.7,85,85,85,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.4,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.8,106,106,106,106,106,106,106,106,106,106,106,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106,106,106,106,106,106,106.1,106.1,106.1,106.1,106.1,106.1,106.4,106.4,108.7,108.8,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.2,108.7,108.7,108.7,109.2,109.2,109.2,109.2,109.2,109.2,108.5,108.5,108.5,108.5,108.5,108.5,108.8,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3
"2006-12",,,,,,,,,,,,,,,,80.6,80.6,81.1,81.1,80.8,80.8,80.7,80.7,80.7,81.2,81.2,81.4,81.4,81.4,81.4,82.4,82.4,82.5,82.5,82.5,82.5,82.6,82.4,82.4,82.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.9,97.9,98,98,98,98,98,98,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.3,97.3,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.8,97.8,97.8,97.9,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.8,97.8,99.7,99.8,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,99.9,99.9,100.1,99.6,99.6,99.6,99.6,99.6,99.6,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100,100,100,100,100,100,100,100,100,100,100,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8
"2007-01",,,,,,,,,,,,,,,,,99.1,98.8,98.8,98.7,98.7,98.6,98.6,98.6,98.1,98.1,98.2,98.2,98.2,98.2,97.2,97.2,97,97,97,97,96.9,96.6,96.6,96.6,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,111.1,111.1,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.6,112.6,112.6,112,112,112,112,112,112,112,112,112,112.5,112.5,112.8,112.8,112.8,112.8,113.1,113.1,113.1,113.1,113.1,113.3,113.3,113.3,112.8,112.7,112.7,112.7,112.4,112.4,112.4,112.4,112.4,113.1,113.1,115.7,115.7,115.4,115.4,115.4,115.4,115.4,115.4,115.6,115.6,115.6,115.6,115.8,115.8,115.1,115.1,115.1,115.8,115.8,115.8,115.8,115.8,115.8,115.2,115.2,115.2,115.2,115.2,115.2,115.9,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.8,115.9,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2
"2007-02",,,,,,,,,,,,,,,,,,93.2,93.2,93.2,93.2,92.6,92.6,92.6,92.4,92.4,91.9,91.9,91.9,91.9,91.8,91.8,92.1,92.1,92.1,92.1,91.9,92.1,92.1,92.1,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.6,109.6,109,109,108.9,108.9,108.9,108.9,108.9,108.9,108,108,108,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.3,107.3,107.3,106.7,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.2,105.9,105.9,107.5,107.6,107.3,107.3,107.3,107.3,107.3,107.3,107.2,107.2,107.2,107.2,107.2,107.1,107.3,107.3,107.3,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8
"2007-03",,,,,,,,,,,,,,,,,,,89.5,89.7,89.7,89.4,89.4,89.4,89.2,89.2,88.9,88.9,88.9,88.9,88.2,88.2,88.3,88.3,88.3,88.3,87.8,87.8,87.8,87.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.9,104.9,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.9,105.9,105.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.3,105.3,105,105,105,105,105.1,105.1,105.1,105.1,105.1,104.9,104.9,104.9,104.4,104.5,104.5,104,104,104,104,104,104,103.9,103.9,106.2,106.2,106,106,106,106,106,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106,106,106.1,106.2,106.2,106.2,106.2,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.3,106.8,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.2,106.2,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.6,106.6,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1
"2007-04",,,,,,,,,,,,,,,,,,,,91.5,91.5,91.7,91.7,91.7,91.2,91.2,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.6,91.5,91.5,91.5,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.1,108,108,108,108,108,108,108,108,107.8,107.8,107.8,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,107.8,107.8,107.6,107.6,107.6,107.6,107.1,107.1,107.1,107.1,107.1,106.5,106.5,106.5,106.5,106.6,106.6,106.6,106.7,106.7,106.7,106.7,106.6,106.8,106.8,109.3,109.4,109,109,109,109,109,109,109,109,109,109,109,108.9,108.7,108.7,108.7,109,109,109,109,109,109,108.8,108.8,108.8,108.8,108.8,108.8,108.6,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
"2007-05",,,,,,,,,,,,,,,,,,,,,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.3,87.3,87.1,87.1,87.1,87.1,86.8,86.9,86.9,86.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.1,104.1,103.2,103.2,103.1,103.1,103.1,103.1,103.1,103.1,103,103,103,103.2,103.2,103.2,103.3,103.3,103.3,103.3,103.3,103.3,103.1,103.1,103,103,103,103,103,103,103,103,103,102.7,102.7,102.7,103.3,103.2,103.2,103.1,103.1,103.1,103.1,103.1,103.1,103.3,103.3,106,106,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.5,105.5,105.5,105.5,105.5,104.5,104.5,104.5,104.5,104.5,104.5,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,105.1,105.1,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
"2007-06",,,,,,,,,,,,,,,,,,,,,,82.9,82.9,82.9,82.9,82.9,83.1,83.1,83.1,83.1,83.8,83.8,83.6,83.6,83.6,83.6,83.8,83.9,83.9,83.9,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100.3,100.3,100.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.7,101.5,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101,101,103.3,103.6,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.3,103.6,103.6,103.6,102.7,102.7,102.7,102.7,102.7,102.7,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.6,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.4,102.4,102.4,102.4,102.4,102.4,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8
